,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
7579,2020/11/11 20:00:00,3.8,2.0,88.0,2.3,7.1
7580,2020/11/11 21:00:00,2.9,1.7,92.0,0.7,6.9
7581,2020/11/11 22:00:00,2.0,1.1,94.0,1.0,6.6
7582,2020/11/11 23:00:00,1.5,0.7,94.0,0.6,6.4
7583,2020/11/12 00:00:00,0.7,0.0,95.0,1.1,6.1
7584,2020/11/12 1:00:00,0.0,-0.5,96.0,1.1,5.9
7585,2020/11/12 2:00:00,0.0,-0.5,96.0,1.0,5.9
7586,2020/11/12 3:00:00,-0.6,-1.3,95.0,0.4,5.6
7587,2020/11/12 4:00:00,0.1,-0.3,97.0,1.2,6.0
7588,2020/11/12 5:00:00,0.1,-0.2,98.0,0.8,6.0
7589,2020/11/12 6:00:00,0.5,0.1,97.0,0.1,6.1
7590,2020/11/12 7:00:00,1.2,0.5,95.0,0.8,6.3
7591,2020/11/12 8:00:00,2.1,1.1,93.0,1.0,6.6
7592,2020/11/12 9:00:00,2.9,1.3,89.0,1.2,6.7
7593,2020/11/12 10:00:00,3.3,1.7,89.0,1.8,6.9
7594,2020/11/12 11:00:00,5.8,3.1,83.0,1.2,7.7
7595,2020/11/12 12:00:00,7.5,3.4,75.0,1.3,7.8
7596,2020/11/12 13:00:00,8.5,3.6,71.0,0.7,7.9
7597,2020/11/12 14:00:00,9.5,3.5,66.0,1.1,7.8
7598,2020/11/12 15:00:00,10.9,4.4,64.0,1.1,8.3
7599,2020/11/12 16:00:00,10.4,3.9,64.0,0.8,8.1
7600,2020/11/12 17:00:00,8.2,4.8,79.0,1.1,8.6
7601,2020/11/12 18:00:00,6.3,4.5,88.0,0.9,8.4
7602,2020/11/12 19:00:00,5.1,3.9,92.0,1.0,8.1
7603,2020/11/12 20:00:00,4.6,3.7,94.0,1.3,8.0
7604,2020/11/12 21:00:00,3.9,3.2,95.0,0.8,7.7
7605,2020/11/12 22:00:00,2.9,2.3,96.0,0.1,7.2
7606,2020/11/12 23:00:00,2.3,1.9,97.0,1.2,7.0
7607,2020/11/13 00:00:00,2.0,1.6,97.0,0.5,6.8
7608,2020/11/13 1:00:00,1.6,1.2,97.0,0.9,6.7
7609,2020/11/13 2:00:00,1.2,0.8,97.0,0.8,6.5
7610,2020/11/13 3:00:00,1.0,0.9,99.0,0.1,6.5
7611,2020/11/13 4:00:00,1.2,1.1,99.0,1.0,6.6
7612,2020/11/13 5:00:00,0.8,0.7,99.0,0.7,6.4
7613,2020/11/13 6:00:00,0.9,0.9,100.0,0.6,6.5
7614,2020/11/13 7:00:00,1.0,1.0,100.0,0.5,6.6
7615,2020/11/13 8:00:00,1.5,1.5,100.0,1.1,6.8
7616,2020/11/13 9:00:00,1.7,1.7,100.0,0.5,6.9
7617,2020/11/13 10:00:00,2.4,2.4,100.0,0.6,7.3
7618,2020/11/13 11:00:00,5.3,4.9,97.0,1.1,8.6
7619,2020/11/13 12:00:00,7.6,3.7,76.0,0.9,7.9
7620,2020/11/13 13:00:00,11.3,4.5,63.0,0.8,8.4
7621,2020/11/13 14:00:00,13.7,5.6,58.0,0.6,9.1
7622,2020/11/13 15:00:00,14.3,5.9,57.0,0.9,9.3
7623,2020/11/13 16:00:00,13.2,6.6,64.0,1.3,9.7
7624,2020/11/13 17:00:00,10.7,7.2,79.0,1.4,10.2
7625,2020/11/13 18:00:00,8.4,6.9,90.0,1.1,9.9
7626,2020/11/13 19:00:00,8.3,6.6,89.0,1.7,9.7
7627,2020/11/13 20:00:00,7.3,6.1,92.0,1.6,9.4
7628,2020/11/13 21:00:00,7.4,6.2,92.0,1.5,9.5
7629,2020/11/13 22:00:00,7.7,6.8,94.0,0.7,9.9
7630,2020/11/13 23:00:00,7.9,7.2,95.0,1.9,10.1
7631,2020/11/14 00:00:00,10.3,8.2,87.0,2.5,10.9
7632,2020/11/14 1:00:00,9.8,6.9,82.0,3.3,9.9
7633,2020/11/14 2:00:00,10.0,6.0,76.0,3.3,9.3
7634,2020/11/14 3:00:00,10.5,6.1,74.0,5.9,9.4
7635,2020/11/14 4:00:00,9.7,5.5,75.0,4.9,9.0
7636,2020/11/14 5:00:00,9.0,5.0,76.0,3.2,8.7
7637,2020/11/14 6:00:00,9.3,4.3,71.0,4.9,8.3
7638,2020/11/14 7:00:00,9.1,3.9,70.0,3.2,8.1
7639,2020/11/14 8:00:00,9.7,3.7,66.0,3.2,7.9
7640,2020/11/14 9:00:00,10.4,3.7,63.0,4.3,7.9
7641,2020/11/14 10:00:00,12.8,3.7,54.0,5.0,8.0
7642,2020/11/14 11:00:00,12.6,3.0,52.0,5.2,7.6
7643,2020/11/14 12:00:00,13.9,2.8,47.0,7.7,7.5
7644,2020/11/14 13:00:00,14.2,1.5,42.0,6.9,6.8
7645,2020/11/14 14:00:00,14.2,2.5,45.0,6.2,7.3
7646,2020/11/14 15:00:00,13.9,3.1,48.0,5.1,7.6
7647,2020/11/14 16:00:00,12.4,3.1,53.0,3.2,7.6
7648,2020/11/14 17:00:00,10.6,3.2,60.0,2.3,7.7
7649,2020/11/14 18:00:00,8.6,3.0,68.0,1.6,7.6
7650,2020/11/14 19:00:00,6.8,3.8,81.0,2.1,8.0
7651,2020/11/14 20:00:00,6.3,3.6,83.0,1.5,7.9
7652,2020/11/14 21:00:00,5.1,3.3,88.0,1.5,7.7
7653,2020/11/14 22:00:00,4.0,2.8,92.0,0.7,7.5
7654,2020/11/14 23:00:00,3.4,2.2,92.0,1.3,7.2
7655,2020/11/15 00:00:00,2.5,1.8,95.0,0.4,6.9
7656,2020/11/15 1:00:00,2.0,1.3,95.0,0.5,6.7
7657,2020/11/15 2:00:00,1.4,0.8,96.0,0.7,6.5
7658,2020/11/15 3:00:00,0.8,0.3,96.0,0.9,6.2
7659,2020/11/15 4:00:00,0.4,0.0,97.0,1.0,6.1
7660,2020/11/15 5:00:00,0.2,0.1,99.0,0.5,6.1
7661,2020/11/15 6:00:00,0.7,0.6,99.0,0.2,6.4
7662,2020/11/15 7:00:00,0.1,0.0,99.0,0.9,6.1
7663,2020/11/15 8:00:00,0.6,0.5,99.0,0.7,6.3
7664,2020/11/15 9:00:00,1.7,1.7,100.0,0.9,6.9
7665,2020/11/15 10:00:00,2.1,2.1,100.0,1.3,7.1
7666,2020/11/15 11:00:00,4.5,3.3,92.0,1.2,7.8
7667,2020/11/15 12:00:00,9.2,4.2,71.0,1.6,8.3
7668,2020/11/15 13:00:00,11.1,3.4,59.0,0.7,7.8
7669,2020/11/15 14:00:00,12.2,2.1,50.0,0.9,7.1
7670,2020/11/15 15:00:00,13.2,2.7,49.0,0.9,7.4
7671,2020/11/15 16:00:00,12.2,3.4,55.0,0.6,7.8
7672,2020/11/15 17:00:00,9.5,5.3,75.0,0.9,8.9
7673,2020/11/15 18:00:00,7.1,3.5,78.0,1.1,7.9
7674,2020/11/15 19:00:00,6.3,4.0,85.0,1.0,8.1
7675,2020/11/15 20:00:00,5.2,3.1,86.0,0.4,7.6
7676,2020/11/15 21:00:00,4.2,2.6,89.0,0.6,7.3
7677,2020/11/15 22:00:00,3.8,2.3,90.0,0.4,7.2
7678,2020/11/15 23:00:00,4.0,2.5,90.0,1.1,7.3
7679,2020/11/16 00:00:00,3.5,2.3,92.0,0.9,7.2
7680,2020/11/16 1:00:00,3.9,2.6,91.0,1.5,7.4
7681,2020/11/16 2:00:00,3.5,2.3,92.0,1.1,7.2
7682,2020/11/16 3:00:00,3.5,2.6,94.0,1.6,7.4
7683,2020/11/16 4:00:00,3.3,2.3,93.0,0.8,7.2
7684,2020/11/16 5:00:00,3.4,2.4,93.0,0.9,7.3
7685,2020/11/16 6:00:00,3.6,2.9,95.0,1.4,7.5
7686,2020/11/16 7:00:00,4.2,3.5,95.0,1.9,7.8
7687,2020/11/16 8:00:00,5.0,4.1,94.0,0.3,8.2
7688,2020/11/16 9:00:00,5.1,4.5,96.0,1.6,8.4
7689,2020/11/16 10:00:00,5.8,5.1,95.0,0.6,8.8
7690,2020/11/16 11:00:00,6.4,5.5,94.0,1.4,9.0
7691,2020/11/16 12:00:00,7.2,6.3,94.0,0.8,9.5
7692,2020/11/16 13:00:00,8.0,6.8,92.0,0.7,9.9
7693,2020/11/16 14:00:00,9.9,7.5,85.0,0.5,10.4
7694,2020/11/16 15:00:00,10.4,8.2,86.0,0.9,10.8
7695,2020/11/16 16:00:00,10.1,9.0,93.0,0.7,11.5
7696,2020/11/16 17:00:00,9.7,8.9,95.0,1.1,11.4
7697,2020/11/16 18:00:00,8.6,8.3,98.0,0.3,11.0
7698,2020/11/16 19:00:00,8.8,8.4,97.0,1.9,11.0
7699,2020/11/16 20:00:00,9.4,8.6,95.0,1.5,11.2
7700,2020/11/16 21:00:00,10.7,9.0,89.0,3.3,11.5
7701,2020/11/16 22:00:00,11.3,8.7,84.0,4.0,11.2
7702,2020/11/16 23:00:00,10.5,7.9,84.0,2.6,10.7
7703,2020/11/17 00:00:00,10.3,7.2,81.0,3.6,10.1
7704,2020/11/17 1:00:00,10.0,6.9,81.0,3.0,9.9
7705,2020/11/17 2:00:00,8.8,6.8,87.0,1.9,9.9
7706,2020/11/17 3:00:00,7.5,6.3,92.0,2.4,9.5
7707,2020/11/17 4:00:00,8.0,5.8,86.0,2.8,9.2
7708,2020/11/17 5:00:00,5.5,4.9,96.0,1.1,8.7
7709,2020/11/17 6:00:00,4.3,4.0,98.0,0.4,8.1
7710,2020/11/17 7:00:00,4.4,4.1,98.0,1.0,8.2
7711,2020/11/17 8:00:00,5.7,4.8,94.0,0.5,8.6
7712,2020/11/17 9:00:00,8.3,5.6,83.0,1.3,9.1
7713,2020/11/17 10:00:00,12.2,6.9,70.0,1.2,9.9
7714,2020/11/17 11:00:00,13.7,6.6,62.0,0.7,9.7
7715,2020/11/17 12:00:00,15.4,7.2,58.0,2.3,10.1
7716,2020/11/17 13:00:00,15.5,6.5,55.0,1.6,9.7
7717,2020/11/17 14:00:00,16.1,3.5,43.0,1.5,7.9
7718,2020/11/17 15:00:00,16.4,4.1,44.0,1.0,8.2
7719,2020/11/17 16:00:00,14.3,4.6,52.0,0.8,8.5
7720,2020/11/17 17:00:00,11.7,8.2,79.0,1.4,10.9
7721,2020/11/17 18:00:00,9.7,7.0,83.0,1.7,10.0
7722,2020/11/17 19:00:00,8.5,6.5,87.0,0.4,9.7
7723,2020/11/17 20:00:00,7.3,5.9,91.0,0.8,9.3
7724,2020/11/17 21:00:00,6.3,5.3,93.0,1.0,8.9
7725,2020/11/17 22:00:00,5.5,4.8,95.0,0.7,8.6
7726,2020/11/17 23:00:00,4.8,4.1,95.0,0.5,8.2
7727,2020/11/18 00:00:00,4.5,4.1,97.0,0.7,8.2
7728,2020/11/18 1:00:00,4.4,3.8,96.0,1.8,8.0
7729,2020/11/18 2:00:00,3.4,2.8,96.0,1.5,7.5
7730,2020/11/18 3:00:00,2.7,2.3,97.0,0.2,7.2
7731,2020/11/18 4:00:00,2.0,1.7,98.0,1.0,6.9
7732,2020/11/18 5:00:00,2.0,1.7,98.0,0.6,6.9
7733,2020/11/18 6:00:00,2.0,1.9,99.0,0.3,7.0
7734,2020/11/18 7:00:00,2.3,2.2,99.0,0.4,7.1
7735,2020/11/18 8:00:00,3.1,3.1,100.0,0.6,7.6
7736,2020/11/18 9:00:00,3.0,3.0,100.0,1.5,7.6
7737,2020/11/18 10:00:00,6.4,5.8,96.0,0.8,9.2
7738,2020/11/18 11:00:00,9.1,6.6,84.0,0.8,9.7
7739,2020/11/18 12:00:00,11.4,6.3,71.0,0.9,9.6
7740,2020/11/18 13:00:00,13.3,6.7,64.0,0.9,9.8
7741,2020/11/18 14:00:00,14.5,6.6,59.0,0.8,9.7
7742,2020/11/18 15:00:00,16.3,6.4,52.0,1.1,9.6
7743,2020/11/18 16:00:00,15.8,6.5,54.0,0.8,9.7
7744,2020/11/18 17:00:00,12.8,7.7,71.0,1.0,10.5
7745,2020/11/18 18:00:00,11.5,8.7,83.0,0.9,11.3
7746,2020/11/18 19:00:00,10.0,8.3,89.0,1.1,10.9
7747,2020/11/18 20:00:00,8.9,7.7,92.0,1.2,10.5
7748,2020/11/18 21:00:00,8.6,7.5,93.0,1.1,10.4
7749,2020/11/18 22:00:00,7.6,6.7,94.0,1.2,9.8
7750,2020/11/18 23:00:00,7.3,6.7,96.0,1.5,9.8
7751,2020/11/19 00:00:00,7.2,6.6,96.0,1.0,9.8
7752,2020/11/19 1:00:00,6.9,6.3,96.0,1.0,9.6
7753,2020/11/19 2:00:00,6.2,5.8,97.0,0.7,9.2
7754,2020/11/19 3:00:00,5.8,5.5,98.0,1.1,9.0
7755,2020/11/19 4:00:00,5.2,4.8,97.0,1.0,8.6
7756,2020/11/19 5:00:00,5.2,4.8,97.0,0.8,8.6
7757,2020/11/19 6:00:00,5.0,4.9,99.0,0.6,8.6
7758,2020/11/19 7:00:00,4.7,4.7,100.0,2.0,8.5
7759,2020/11/19 8:00:00,5.9,5.9,100.0,0.8,9.3
7760,2020/11/19 9:00:00,7.3,7.3,100.0,0.6,10.2
7761,2020/11/19 10:00:00,9.5,8.4,93.0,1.3,11.0
7762,2020/11/19 11:00:00,11.5,8.9,84.0,0.5,11.4
7763,2020/11/19 12:00:00,14.5,10.1,75.0,1.4,12.4
7764,2020/11/19 13:00:00,16.6,10.5,67.0,0.9,12.7
7765,2020/11/19 14:00:00,18.4,10.5,60.0,0.9,12.7
7766,2020/11/19 15:00:00,18.4,11.0,62.0,1.2,13.1
7767,2020/11/19 16:00:00,17.5,11.5,68.0,1.1,13.6
7768,2020/11/19 17:00:00,14.7,11.5,81.0,0.4,13.5
7769,2020/11/19 18:00:00,13.6,11.5,87.0,1.5,13.6
7770,2020/11/19 19:00:00,12.8,11.0,89.0,1.2,13.2
7771,2020/11/19 20:00:00,11.3,10.5,95.0,1.3,12.7
7772,2020/11/19 21:00:00,11.6,10.7,94.0,1.1,12.8
7773,2020/11/19 22:00:00,10.7,10.0,95.0,1.2,12.2
7774,2020/11/19 23:00:00,10.0,9.7,98.0,0.8,12.0
7775,2020/11/20 00:00:00,10.5,10.1,97.0,0.4,12.3
7776,2020/11/20 1:00:00,10.2,9.8,97.0,1.1,12.1
7777,2020/11/20 2:00:00,10.8,10.2,96.0,1.5,12.4
7778,2020/11/20 3:00:00,10.7,10.3,97.0,1.3,12.5
7779,2020/11/20 4:00:00,10.5,10.1,97.0,1.3,12.3
7780,2020/11/20 5:00:00,10.3,9.9,97.0,0.9,12.2
7781,2020/11/20 6:00:00,10.4,10.1,98.0,2.2,12.4
7782,2020/11/20 7:00:00,10.4,10.1,98.0,1.7,12.4
7783,2020/11/20 8:00:00,11.7,11.1,96.0,1.2,13.2
7784,2020/11/20 9:00:00,12.5,11.4,93.0,0.4,13.5
7785,2020/11/20 10:00:00,12.6,11.7,94.0,2.3,13.7
7786,2020/11/20 11:00:00,14.4,12.3,87.0,1.4,14.3
7787,2020/11/20 12:00:00,16.5,12.7,78.0,0.8,14.6
7788,2020/11/20 13:00:00,15.9,13.6,86.0,1.8,15.5
7789,2020/11/20 14:00:00,15.7,14.4,92.0,1.0,16.4
7790,2020/11/20 15:00:00,15.5,15.0,97.0,0.3,17.1
7791,2020/11/20 16:00:00,15.6,14.1,91.0,3.0,16.1
7792,2020/11/20 17:00:00,14.3,13.5,95.0,2.7,15.5
7793,2020/11/20 18:00:00,14.3,12.9,91.0,2.3,14.8
7794,2020/11/20 19:00:00,13.7,12.8,94.0,3.6,14.7
7795,2020/11/20 20:00:00,13.7,11.9,89.0,2.7,14.0
7796,2020/11/20 21:00:00,13.4,11.8,90.0,3.4,13.8
7797,2020/11/20 22:00:00,12.9,11.0,88.0,3.4,13.1
7798,2020/11/20 23:00:00,12.6,9.6,82.0,4.6,12.0
7799,2020/11/21 00:00:00,12.5,9.2,80.0,4.8,11.6
7800,2020/11/21 1:00:00,12.0,9.4,84.0,4.8,11.8
7801,2020/11/21 2:00:00,11.7,8.2,79.0,4.0,10.9
7802,2020/11/21 3:00:00,11.5,8.2,80.0,1.7,10.9
7803,2020/11/21 4:00:00,11.1,8.0,81.0,4.7,10.7
7804,2020/11/21 5:00:00,10.0,7.9,87.0,4.3,10.7
7805,2020/11/21 6:00:00,9.8,7.6,86.0,4.0,10.4
7806,2020/11/21 7:00:00,9.3,7.4,88.0,5.0,10.3
7807,2020/11/21 8:00:00,8.7,5.5,80.0,6.4,9.0
7808,2020/11/21 9:00:00,8.2,5.8,85.0,5.5,9.2
7809,2020/11/21 10:00:00,8.4,5.0,79.0,5.4,8.7
7810,2020/11/21 11:00:00,10.0,4.4,68.0,6.3,8.3
7811,2020/11/21 12:00:00,10.5,5.3,70.0,7.4,8.9
7812,2020/11/21 13:00:00,9.3,6.2,81.0,5.1,9.5
7813,2020/11/21 14:00:00,9.6,5.8,77.0,5.5,9.2
7814,2020/11/21 15:00:00,9.6,5.6,76.0,5.8,9.1
7815,2020/11/21 16:00:00,9.1,4.9,75.0,5.1,8.7
7816,2020/11/21 17:00:00,8.4,4.2,75.0,4.0,8.3
7817,2020/11/21 18:00:00,8.3,4.3,76.0,2.6,8.3
7818,2020/11/21 19:00:00,8.8,4.4,74.0,3.1,8.4
7819,2020/11/21 20:00:00,9.1,4.3,72.0,1.8,8.3
7820,2020/11/21 21:00:00,9.0,3.8,70.0,3.5,8.0
7821,2020/11/21 22:00:00,7.6,5.6,87.0,1.1,9.1
7822,2020/11/21 23:00:00,5.9,4.7,92.0,1.5,8.5
7823,2020/11/22 00:00:00,5.7,4.8,94.0,0.4,8.6
7824,2020/11/22 1:00:00,5.1,4.2,94.0,1.0,8.3
7825,2020/11/22 2:00:00,3.8,3.2,96.0,0.4,7.7
7826,2020/11/22 3:00:00,2.9,2.5,97.0,0.9,7.3
7827,2020/11/22 4:00:00,2.5,2.1,97.0,1.3,7.1
7828,2020/11/22 5:00:00,1.9,1.3,96.0,1.0,6.7
7829,2020/11/22 6:00:00,1.0,0.9,99.0,1.0,6.5
7830,2020/11/22 7:00:00,0.4,0.3,99.0,0.9,6.2
7831,2020/11/22 8:00:00,1.8,1.8,100.0,0.5,7.0
7832,2020/11/22 9:00:00,4.2,4.1,99.0,1.1,8.2
7833,2020/11/22 10:00:00,4.9,2.8,86.0,0.7,7.5
7834,2020/11/22 11:00:00,8.4,4.4,76.0,0.9,8.4
7835,2020/11/22 12:00:00,10.2,5.0,70.0,1.2,8.7
7836,2020/11/22 13:00:00,11.8,5.7,66.0,1.5,9.1
7837,2020/11/22 14:00:00,13.8,5.5,57.0,1.0,9.0
7838,2020/11/22 15:00:00,14.4,5.8,56.0,0.8,9.2
7839,2020/11/22 16:00:00,13.9,6.8,62.0,1.1,9.8
7840,2020/11/22 17:00:00,11.6,6.9,73.0,2.1,10.0
7841,2020/11/22 18:00:00,10.4,6.7,78.0,1.4,9.8
7842,2020/11/22 19:00:00,9.4,6.3,81.0,0.7,9.6
7843,2020/11/22 20:00:00,10.0,5.8,75.0,1.3,9.2
7844,2020/11/22 21:00:00,9.3,6.6,83.0,1.6,9.7
7845,2020/11/22 22:00:00,9.6,6.9,83.0,1.2,9.9
7846,2020/11/22 23:00:00,9.8,6.3,79.0,1.1,9.6
7847,2020/11/23 00:00:00,9.8,7.2,84.0,0.5,10.2
7848,2020/11/23 1:00:00,9.1,7.6,90.0,1.1,10.4
7849,2020/11/23 2:00:00,9.0,7.8,92.0,0.8,10.6
7850,2020/11/23 3:00:00,8.7,8.1,96.0,1.2,10.8
7851,2020/11/23 4:00:00,11.2,8.8,85.0,5.3,11.3
7852,2020/11/23 5:00:00,10.6,7.3,80.0,6.9,10.2
7853,2020/11/23 6:00:00,9.6,6.7,82.0,5.4,9.8
7854,2020/11/23 7:00:00,8.8,5.0,77.0,6.7,8.7
7855,2020/11/23 8:00:00,8.6,5.4,80.0,5.2,8.9
7856,2020/11/23 9:00:00,8.5,5.1,79.0,4.8,8.8
7857,2020/11/23 10:00:00,9.1,4.9,75.0,5.9,8.7
7858,2020/11/23 11:00:00,9.7,4.9,72.0,4.9,8.7
7859,2020/11/23 12:00:00,10.0,5.6,74.0,5.6,9.1
7860,2020/11/23 13:00:00,8.7,4.9,77.0,6.2,8.7
7861,2020/11/23 14:00:00,8.9,4.7,75.0,5.5,8.6
7862,2020/11/23 15:00:00,8.1,4.3,77.0,4.7,8.3
7863,2020/11/23 16:00:00,7.5,4.1,79.0,3.3,8.2
7864,2020/11/23 17:00:00,7.8,3.7,75.0,1.7,7.9
7865,2020/11/23 18:00:00,7.7,4.1,78.0,1.7,8.2
7866,2020/11/23 19:00:00,7.4,4.7,83.0,1.8,8.5
7867,2020/11/23 20:00:00,7.0,5.3,89.0,1.8,8.9
7868,2020/11/23 21:00:00,7.0,4.2,82.0,2.1,8.2
7869,2020/11/23 22:00:00,6.8,2.9,76.0,2.3,7.5
7870,2020/11/23 23:00:00,6.6,2.5,75.0,2.0,7.3
7871,2020/11/24 00:00:00,6.4,2.1,74.0,2.2,7.1
7872,2020/11/24 1:00:00,6.2,1.7,73.0,1.8,6.9
7873,2020/11/24 2:00:00,6.4,0.5,66.0,3.0,6.3
7874,2020/11/24 3:00:00,6.4,1.3,70.0,3.5,6.7
7875,2020/11/24 4:00:00,6.4,1.5,71.0,3.1,6.8
7876,2020/11/24 5:00:00,5.8,1.7,75.0,2.5,6.9
7877,2020/11/24 6:00:00,4.8,1.8,81.0,2.3,7.0
7878,2020/11/24 7:00:00,4.3,1.8,84.0,2.0,7.0
7879,2020/11/24 8:00:00,4.9,2.3,83.0,0.5,7.2
7880,2020/11/24 9:00:00,8.8,3.0,67.0,2.4,7.6
7881,2020/11/24 10:00:00,8.9,1.1,58.0,3.9,6.6
7882,2020/11/24 11:00:00,10.0,0.9,53.0,4.4,6.5
7883,2020/11/24 12:00:00,11.2,1.2,50.0,4.5,6.7
7884,2020/11/24 13:00:00,12.0,1.6,49.0,3.4,6.9
7885,2020/11/24 14:00:00,11.8,1.2,48.0,4.8,6.6
7886,2020/11/24 15:00:00,11.4,1.1,49.0,4.2,6.6
7887,2020/11/24 16:00:00,10.3,1.9,56.0,3.2,7.0
7888,2020/11/24 17:00:00,9.2,2.3,62.0,1.0,7.2
7889,2020/11/24 18:00:00,7.8,2.9,71.0,1.7,7.5
7890,2020/11/24 19:00:00,6.8,3.1,77.0,0.5,7.6
7891,2020/11/24 20:00:00,6.1,3.6,84.0,0.9,7.9
7892,2020/11/24 21:00:00,6.0,3.9,86.0,0.9,8.0
7893,2020/11/24 22:00:00,6.3,3.6,83.0,0.3,7.9
7894,2020/11/24 23:00:00,5.9,3.4,84.0,0.2,7.8
7895,2020/11/25 00:00:00,6.0,3.5,84.0,0.9,7.9
7896,2020/11/25 1:00:00,5.4,3.4,87.0,0.1,7.8
7897,2020/11/25 2:00:00,5.4,3.9,90.0,0.8,8.1
7898,2020/11/25 3:00:00,5.1,3.3,88.0,1.2,7.7
7899,2020/11/25 4:00:00,4.5,3.2,91.0,1.6,7.7
7900,2020/11/25 5:00:00,4.4,3.5,94.0,0.7,7.9
7901,2020/11/25 6:00:00,3.9,3.2,95.0,0.4,7.7
7902,2020/11/25 7:00:00,4.4,3.5,94.0,0.8,7.9
7903,2020/11/25 8:00:00,5.3,4.0,91.0,0.8,8.1
7904,2020/11/25 9:00:00,5.9,4.1,88.0,0.6,8.2
7905,2020/11/25 10:00:00,6.9,3.7,80.0,0.4,8.0
7906,2020/11/25 11:00:00,8.1,4.0,75.0,0.7,8.1
7907,2020/11/25 12:00:00,10.2,5.0,70.0,1.4,8.7
7908,2020/11/25 13:00:00,10.8,5.2,68.0,1.6,8.8
7909,2020/11/25 14:00:00,11.5,5.6,67.0,1.1,9.1
7910,2020/11/25 15:00:00,11.8,5.7,66.0,0.8,9.1
7911,2020/11/25 16:00:00,11.8,5.9,67.0,1.1,9.3
7912,2020/11/25 17:00:00,11.0,6.6,74.0,0.4,9.7
7913,2020/11/25 18:00:00,10.6,6.8,77.0,1.1,9.8
7914,2020/11/25 19:00:00,10.1,7.4,83.0,0.6,10.3
7915,2020/11/25 20:00:00,10.0,7.3,83.0,0.4,10.2
7916,2020/11/25 21:00:00,9.2,7.0,86.0,1.2,10.0
7917,2020/11/25 22:00:00,8.2,6.7,90.0,2.1,9.8
7918,2020/11/25 23:00:00,8.1,6.4,89.0,0.5,9.6
7919,2020/11/26 00:00:00,7.3,6.4,94.0,0.7,9.6
7920,2020/11/26 1:00:00,7.0,5.8,92.0,1.2,9.2
7921,2020/11/26 2:00:00,7.5,6.1,91.0,0.6,9.4
7922,2020/11/26 3:00:00,7.7,6.2,90.0,1.1,9.5
7923,2020/11/26 4:00:00,8.0,6.8,92.0,0.7,9.9
7924,2020/11/26 5:00:00,7.0,6.3,95.0,0.6,9.5
7925,2020/11/26 6:00:00,6.4,5.8,96.0,0.8,9.2
7926,2020/11/26 7:00:00,7.1,6.2,94.0,0.4,9.5
7927,2020/11/26 8:00:00,7.9,6.9,93.0,0.9,9.9
7928,2020/11/26 9:00:00,9.0,7.9,93.0,0.8,10.7
7929,2020/11/26 10:00:00,10.6,8.7,88.0,3.6,11.2
7930,2020/11/26 11:00:00,11.7,8.6,81.0,4.7,11.1
7931,2020/11/26 12:00:00,11.7,8.4,80.0,6.1,11.0
7932,2020/11/26 13:00:00,11.4,7.9,79.0,5.9,10.6
7933,2020/11/26 14:00:00,10.7,6.8,77.0,8.1,9.9
7934,2020/11/26 15:00:00,9.9,5.3,73.0,6.8,8.9
7935,2020/11/26 16:00:00,9.1,5.3,77.0,4.5,8.9
7936,2020/11/26 17:00:00,8.7,5.1,78.0,3.9,8.8
7937,2020/11/26 18:00:00,8.7,5.1,78.0,3.1,8.8
7938,2020/11/26 19:00:00,8.6,5.2,79.0,4.7,8.8
7939,2020/11/26 20:00:00,8.4,5.2,80.0,3.3,8.8
7940,2020/11/26 21:00:00,8.2,5.3,82.0,0.6,8.9
7941,2020/11/26 22:00:00,8.1,5.6,84.0,1.0,9.1
7942,2020/11/26 23:00:00,8.1,5.1,81.0,0.7,8.7
7943,2020/11/27 00:00:00,7.7,4.8,82.0,2.7,8.6
7944,2020/11/27 1:00:00,7.4,4.9,84.0,1.6,8.6
7945,2020/11/27 2:00:00,7.2,4.7,84.0,1.6,8.5
7946,2020/11/27 3:00:00,7.0,4.5,84.0,1.9,8.4
7947,2020/11/27 4:00:00,6.9,3.7,80.0,1.4,8.0
7948,2020/11/27 5:00:00,6.9,3.3,78.0,0.7,7.8
7949,2020/11/27 6:00:00,6.9,3.2,77.0,0.3,7.7
7950,2020/11/27 7:00:00,7.0,3.3,77.0,1.2,7.7
7951,2020/11/27 8:00:00,7.5,3.4,75.0,1.6,7.8
7952,2020/11/27 9:00:00,7.4,3.3,75.0,2.4,7.7
7953,2020/11/27 10:00:00,7.9,3.4,73.0,1.9,7.8
7954,2020/11/27 11:00:00,8.4,3.1,69.0,0.9,7.6
7955,2020/11/27 12:00:00,9.5,3.7,67.0,1.2,8.0
7956,2020/11/27 13:00:00,9.8,3.1,63.0,0.9,7.6
7957,2020/11/27 14:00:00,9.9,2.7,61.0,1.0,7.4
7958,2020/11/27 15:00:00,10.4,2.7,59.0,1.0,7.4
7959,2020/11/27 16:00:00,10.3,3.4,62.0,1.5,7.8
7960,2020/11/27 17:00:00,8.3,4.1,75.0,1.2,8.2
7961,2020/11/27 18:00:00,7.9,4.7,80.0,1.1,8.5
7962,2020/11/27 19:00:00,7.9,4.7,80.0,0.7,8.5
7963,2020/11/27 20:00:00,6.5,4.7,88.0,1.4,8.5
7964,2020/11/27 21:00:00,8.4,5.0,79.0,2.2,8.7
7965,2020/11/27 22:00:00,8.5,4.7,77.0,2.0,8.5
